date,symbol,open,high,low,close,volume
2020-12-27,JUNIORBEES,177.21,178.18,176.0,177.22,39952
2020-12-28,JUNIORBEES,171.91,174.64,169.53,172.23,87318
2020-12-29,JUNIORBEES,170.88,171.98,170.1,170.79,95858
2020-12-30,JUNIORBEES,172.1,173.53,170.96,172.29,16219
2020-12-31,JUNIORBEES,172.78,173.09,172.5,172.59,57501
2021-01-01,JUNIORBEES,178.57,181.15,176.9,178.92,107431
2021-01-02,JUNIORBEES,185.34,187.28,183.58,185.06,68783
2021-01-03,JUNIORBEES,178.75,182.14,177.04,178.65,132881
2021-01-04,JUNIORBEES,181.34,182.56,180.21,181.64,89786
2021-01-05,JUNIORBEES,182.79,183.74,180.63,183.03,33776
2021-01-06,JUNIORBEES,183.49,186.87,182.41,183.62,35742
2021-01-07,JUNIORBEES,180.32,181.9,177.39,180.68,49786
2021-01-08,JUNIORBEES,179.99,180.87,178.84,179.74,87826
2021-01-09,JUNIORBEES,186.3,186.67,185.05,186.33,105090
2021-01-10,JUNIORBEES,181.75,183.3,180.41,181.79,122518
2021-01-11,JUNIORBEES,182.55,183.4,181.26,182.53,60945
2021-01-12,JUNIORBEES,178.43,179.48,178.08,178.28,94095
2021-01-13,JUNIORBEES,179.56,181.48,177.88,179.78,74796
2021-01-14,JUNIORBEES,180.35,183.07,179.83,180.26,20580
2021-01-15,JUNIORBEES,178.41,179.51,177.65,178.75,19120
2021-01-16,JUNIORBEES,184.21,188.8,180.12,184.46,141368
2021-01-17,JUNIORBEES,193.93,195.36,192.14,193.88,111273
2021-01-18,JUNIORBEES,197.3,201.01,195.77,197.15,105250
2021-01-19,JUNIORBEES,193.6,194.55,193.48,193.7,62999
2021-01-20,JUNIORBEES,194.54,195.73,192.49,194.67,93447
2021-01-21,JUNIORBEES,190.88,192.23,188.8,191.08,157570
2021-01-22,JUNIORBEES,184.79,185.11,183.68,184.91,128828
2021-01-23,JUNIORBEES,187.35,190.23,185.55,187.28,75615
2021-01-24,JUNIORBEES,181.69,182.56,181.04,181.76,178022
2021-01-25,JUNIORBEES,187.73,191.12,187.27,187.37,80656
2021-01-26,JUNIORBEES,186.31,186.76,183.79,186.0,33860
2021-01-27,JUNIORBEES,192.43,192.67,190.03,192.39,83361
2021-01-28,JUNIORBEES,197.84,198.99,196.83,198.06,120559
2021-01-29,JUNIORBEES,196.76,197.37,194.52,197.13,136458
2021-01-30,JUNIORBEES,206.48,209.32,203.49,206.29,153535
2021-01-31,JUNIORBEES,211.95,215.51,209.57,211.73,61163
2021-02-01,JUNIORBEES,224.23,224.84,223.38,224.12,90319
2021-02-02,JUNIORBEES,231.98,233.08,230.59,232.37,43096
2021-02-03,JUNIORBEES,231.27,232.87,228.77,231.17,73650
2021-02-04,JUNIORBEES,239.49,239.88,239.01,239.03,112644
2021-02-05,JUNIORBEES,245.86,246.53,244.56,245.79,114042
2021-02-06,JUNIORBEES,241.72,243.59,241.49,241.85,70794
2021-02-07,JUNIORBEES,238.7,241.01,234.2,238.93,89025
2021-02-08,JUNIORBEES,254.14,255.95,248.45,253.98,127290
2021-02-09,JUNIORBEES,256.07,257.18,255.64,256.16,35214
2021-02-10,JUNIORBEES,252.92,258.45,246.65,253.38,32153
2021-02-11,JUNIORBEES,255.1,258.23,250.88,255.48,74562
2021-02-12,JUNIORBEES,260.14,260.64,259.29,260.05,21439
2021-02-13,JUNIORBEES,273.82,274.78,272.23,273.97,125699
2021-02-14,JUNIORBEES,289.23,293.5,284.55,289.48,81642
2021-02-15,JUNIORBEES,286.95,287.3,284.28,286.78,154118
2021-02-16,JUNIORBEES,289.83,291.54,288.87,289.27,111585
2021-02-17,JUNIORBEES,302.68,305.09,301.9,302.35,23295
2021-02-18,JUNIORBEES,306.87,308.91,305.09,307.25,32169
2021-02-19,JUNIORBEES,317.68,318.36,316.25,317.95,50045
2021-02-20,JUNIORBEES,326.55,330.96,324.96,327.08,58312
2021-02-21,JUNIORBEES,340.48,347.97,336.95,340.97,42581
2021-02-22,JUNIORBEES,334.8,343.29,332.7,334.16,131893
2021-02-23,JUNIORBEES,328.29,332.95,326.28,327.85,29136
2021-02-24,JUNIORBEES,326.73,328.61,318.99,326.35,107903
2021-02-25,JUNIORBEES,323.17,326.91,319.22,323.63,60560
2021-02-26,JUNIORBEES,326.25,327.09,324.93,326.25,56349
2021-02-27,JUNIORBEES,326.83,328.39,325.71,327.1,36035
2021-02-28,JUNIORBEES,347.06,353.18,341.27,346.61,137596
2021-03-01,JUNIORBEES,353.52,357.51,351.27,353.84,35244
2021-03-02,JUNIORBEES,355.69,358.59,354.46,355.69,50947
2021-03-03,JUNIORBEES,379.38,380.81,376.27,379.62,124267
2021-03-04,JUNIORBEES,402.5,403.13,401.17,402.09,68862
2021-03-05,JUNIORBEES,421.81,423.36,421.01,422.39,26234
2021-03-06,JUNIORBEES,437.28,437.38,435.74,436.43,69317
2021-03-07,JUNIORBEES,467.52,477.67,460.2,466.65,152295
2021-03-08,JUNIORBEES,478.24,479.83,477.41,478.86,50247
2021-03-09,JUNIORBEES,497.53,499.37,494.05,497.31,28675
2021-03-10,JUNIORBEES,495.46,502.38,488.66,495.37,102397
2021-03-11,JUNIORBEES,513.51,516.06,503.1,513.73,114416
2021-03-12,JUNIORBEES,515.0,522.18,502.56,515.06,132379
2021-03-13,JUNIORBEES,517.74,530.37,507.72,518.51,57341
2021-03-14,JUNIORBEES,534.87,542.08,521.06,534.17,64842
2021-03-15,JUNIORBEES,546.23,548.55,543.21,546.52,32265
2021-03-16,JUNIORBEES,542.29,543.69,538.93,541.48,39502
2021-03-17,JUNIORBEES,554.86,560.24,547.87,555.74,99955
2021-03-18,JUNIORBEES,581.39,584.84,573.67,581.95,41731
2021-03-19,JUNIORBEES,596.11,597.69,588.63,595.16,46258
2021-03-20,JUNIORBEES,593.94,597.89,587.57,592.95,65736
2021-03-21,JUNIORBEES,602.14,604.87,598.81,601.12,91316
2021-03-22,JUNIORBEES,645.03,647.85,640.67,645.88,71405
2021-03-23,JUNIORBEES,659.83,662.48,658.34,659.99,103048
2021-03-24,JUNIORBEES,691.3,710.9,678.19,692.17,47655
2021-03-25,JUNIORBEES,688.53,690.0,688.35,688.63,104320
2021-03-26,JUNIORBEES,710.52,715.64,703.01,710.87,83535
2021-03-27,JUNIORBEES,705.68,708.47,691.94,706.76,120567
2021-03-28,JUNIORBEES,740.08,747.93,731.66,739.66,41894
2021-03-29,JUNIORBEES,787.67,793.88,783.75,786.73,91611
2021-03-30,JUNIORBEES,805.47,824.92,799.66,804.82,48741
2021-03-31,JUNIORBEES,852.74,860.47,846.79,852.34,82489
2021-04-01,JUNIORBEES,858.81,871.05,850.88,859.92,22083
2021-04-02,JUNIORBEES,904.49,904.64,894.28,903.18,108914
2021-04-03,JUNIORBEES,891.92,910.53,891.15,893.31,88858
2021-04-04,JUNIORBEES,926.1,930.01,908.25,924.76,65321
2021-04-05,JUNIORBEES,929.55,936.23,920.04,930.23,89686
2021-04-06,JUNIORBEES,936.59,960.74,926.52,938.28,110245
2021-04-07,JUNIORBEES,948.36,951.82,944.41,946.48,81552
2021-04-08,JUNIORBEES,972.37,977.72,962.24,970.77,86414
2021-04-09,JUNIORBEES,979.55,990.91,971.14,977.81,38594
2021-04-10,JUNIORBEES,1001.16,1013.16,989.72,1000.26,48240
2021-04-11,JUNIORBEES,1007.93,1025.24,982.99,1009.24,136684
2021-04-12,JUNIORBEES,1023.72,1034.55,1013.73,1024.88,83747
2021-04-13,JUNIORBEES,1011.64,1013.78,1007.09,1009.66,84857
2021-04-14,JUNIORBEES,1082.77,1088.61,1075.19,1084.26,154851
2021-04-15,JUNIORBEES,1142.41,1150.77,1140.13,1142.06,16823
2021-04-16,JUNIORBEES,1158.25,1167.74,1153.59,1157.92,112847
2021-04-17,JUNIORBEES,1211.8,1217.07,1203.54,1213.36,18459
2021-04-18,JUNIORBEES,1241.57,1249.21,1232.95,1241.44,101171
2021-04-19,JUNIORBEES,1296.71,1307.65,1277.75,1294.44,91547
2021-04-20,JUNIORBEES,1362.36,1373.42,1354.75,1364.69,130720
2021-04-21,JUNIORBEES,1449.92,1458.1,1436.08,1449.59,151221
2021-04-22,JUNIORBEES,1438.04,1455.17,1415.67,1435.23,143724
2021-04-23,JUNIORBEES,1512.19,1549.05,1474.13,1511.58,141707
2021-04-24,JUNIORBEES,1518.6,1537.35,1512.63,1519.19,79961
2021-04-25,JUNIORBEES,1499.98,1505.59,1496.45,1501.93,135093
2021-04-26,JUNIORBEES,1477.3,1480.36,1470.27,1476.94,129146
2021-04-27,JUNIORBEES,1545.04,1584.13,1510.52,1547.6,114870
2021-04-28,JUNIORBEES,1522.6,1537.58,1504.57,1524.7,127997
2021-04-29,JUNIORBEES,1568.29,1583.45,1566.7,1568.08,83792
2021-04-30,JUNIORBEES,1616.94,1617.24,1599.6,1614.91,45997
2021-05-01,JUNIORBEES,1610.22,1623.66,1590.06,1608.37,48785
2021-05-02,JUNIORBEES,1652.29,1678.37,1641.25,1653.29,59451
2021-05-03,JUNIORBEES,1748.47,1750.85,1741.49,1746.09,64865
2021-05-04,JUNIORBEES,1841.22,1847.34,1825.95,1841.82,65965
2021-05-05,JUNIORBEES,1867.01,1891.77,1830.5,1868.09,26658
2021-05-06,JUNIORBEES,1963.93,1964.05,1954.01,1962.73,49535
2021-05-07,JUNIORBEES,2075.43,2083.26,2050.26,2073.4,63927
2021-05-08,JUNIORBEES,2135.82,2147.75,2128.17,2132.05,44058
2021-05-09,JUNIORBEES,2160.86,2173.23,2123.56,2159.43,97969
2021-05-10,JUNIORBEES,2235.33,2244.69,2222.52,2231.77,89409
2021-05-11,JUNIORBEES,2216.12,2226.96,2211.43,2216.95,103468
2021-05-12,JUNIORBEES,2220.98,2283.33,2186.04,2221.64,85831
2021-05-13,JUNIORBEES,2330.73,2356.77,2270.98,2335.25,137942
2021-05-14,JUNIORBEES,2412.31,2420.56,2402.6,2415.96,41339
2021-05-15,JUNIORBEES,2463.44,2474.85,2423.1,2462.27,40729
2021-05-16,JUNIORBEES,2420.1,2433.09,2396.43,2420.26,129634
2021-05-17,JUNIORBEES,2545.28,2605.95,2541.1,2543.79,125895
2021-05-18,JUNIORBEES,2494.33,2507.99,2449.43,2493.16,132143
2021-05-19,JUNIORBEES,2605.43,2607.49,2591.84,2601.02,88057
2021-05-20,JUNIORBEES,2722.92,2751.65,2694.73,2724.77,51517
2021-05-21,JUNIORBEES,2770.83,2776.56,2763.43,2773.84,44974
2021-05-22,JUNIORBEES,2919.19,2938.45,2889.06,2915.79,129168
2021-05-23,JUNIORBEES,3078.12,3148.56,3078.12,3080.36,157870
2021-05-24,JUNIORBEES,3158.52,3172.85,3137.68,3155.26,19286
2021-05-25,JUNIORBEES,3210.64,3211.38,3188.07,3204.3,35423
2021-05-26,JUNIORBEES,3122.73,3136.36,3097.7,3128.85,115194
2021-05-27,JUNIORBEES,3120.87,3181.86,3098.49,3119.3,19587
2021-05-28,JUNIORBEES,3087.29,3129.38,3033.35,3081.95,114483
2021-05-29,JUNIORBEES,3012.49,3051.78,2978.98,3006.78,89320
2021-05-30,JUNIORBEES,3036.23,3060.01,3021.78,3041.92,55487
2021-05-31,JUNIORBEES,3159.98,3182.59,3111.4,3163.53,24019
2021-06-01,JUNIORBEES,3275.58,3321.09,3244.16,3270.35,99258
2021-06-02,JUNIORBEES,3307.35,3368.48,3278.07,3303.19,70451
2021-06-03,JUNIORBEES,3484.43,3519.03,3448.82,3480.79,61132
2021-06-04,JUNIORBEES,3584.2,3610.67,3579.07,3585.99,91124
2021-06-05,JUNIORBEES,3534.45,3549.06,3525.53,3531.1,64695
2021-06-06,JUNIORBEES,3573.99,3595.75,3554.02,3570.2,65469
2021-06-07,JUNIORBEES,3598.85,3624.42,3580.12,3601.55,61972
2021-06-08,JUNIORBEES,3648.16,3648.18,3620.8,3643.96,77247
2021-06-09,JUNIORBEES,3740.83,3780.89,3719.18,3736.19,19509
2021-06-10,JUNIORBEES,3716.54,3745.18,3700.65,3712.21,120287
2021-06-11,JUNIORBEES,3855.25,3857.33,3845.1,3852.96,49524
2021-06-12,JUNIORBEES,3737.29,3757.48,3716.12,3738.31,54226
2021-06-13,JUNIORBEES,3784.06,3790.16,3764.23,3778.82,100730
2021-06-14,JUNIORBEES,3845.46,3906.66,3812.16,3851.36,61939
2021-06-15,JUNIORBEES,3719.98,3722.47,3714.8,3718.21,89466
2021-06-16,JUNIORBEES,3715.54,3754.07,3674.4,3708.87,84631
2021-06-17,JUNIORBEES,3694.69,3742.38,3665.96,3699.49,35515
2021-06-18,JUNIORBEES,3692.02,3698.79,3645.44,3693.85,93439
2021-06-19,JUNIORBEES,3586.01,3621.36,3575.74,3584.37,36011
2021-06-20,JUNIORBEES,3736.72,3791.02,3670.48,3729.92,161590
2021-06-21,JUNIORBEES,3863.13,3901.67,3827.17,3863.31,56822
2021-06-22,JUNIORBEES,3957.99,3992.59,3876.91,3953.21,34187
2021-06-23,JUNIORBEES,3893.24,3989.33,3849.28,3897.08,58074
2021-06-24,JUNIORBEES,3896.66,3915.5,3831.04,3903.74,37467
2021-06-25,JUNIORBEES,3744.08,3763.98,3734.84,3750.2,163666
2021-06-26,JUNIORBEES,3655.32,3666.24,3617.74,3654.51,86976
2021-06-27,JUNIORBEES,3800.12,3835.93,3767.82,3802.71,133176
2021-06-28,JUNIORBEES,3939.96,3949.56,3911.09,3940.07,147109
2021-06-29,JUNIORBEES,4028.18,4106.17,3999.54,4029.18,134941
2021-06-30,JUNIORBEES,3989.17,3996.93,3981.31,3989.51,82521
2021-07-01,JUNIORBEES,3905.95,3918.61,3893.74,3903.68,27426
2021-07-02,JUNIORBEES,4073.12,4097.61,4062.09,4073.31,148358
2021-07-03,JUNIORBEES,3925.05,3934.49,3916.57,3917.54,175079
2021-07-04,JUNIORBEES,4008.0,4036.43,3995.05,4012.63,23660
2021-07-05,JUNIORBEES,3885.49,3922.03,3799.06,3882.44,117112
2021-07-06,JUNIORBEES,3828.38,3833.53,3781.69,3830.28,18084
2021-07-07,JUNIORBEES,3849.07,3912.85,3783.91,3847.2,12535
2021-07-08,JUNIORBEES,3918.46,3930.85,3910.09,3911.69,33683
2021-07-09,JUNIORBEES,3905.69,3949.56,3842.03,3905.1,24962
2021-07-10,JUNIORBEES,3948.84,3986.86,3931.44,3955.78,31758
2021-07-11,JUNIORBEES,3913.45,4013.61,3811.39,3915.98,73784
2021-07-12,JUNIORBEES,3905.55,3977.01,3843.75,3909.96,58155
2021-07-13,JUNIORBEES,4012.29,4060.49,3958.79,4008.39,109612
2021-07-14,JUNIORBEES,3943.42,4039.61,3873.76,3947.66,31552
2021-07-15,JUNIORBEES,4030.0,4053.38,3983.93,4026.53,131531
2021-07-16,JUNIORBEES,4096.57,4111.28,4030.68,4090.17,120713
2021-07-17,JUNIORBEES,4041.62,4047.81,4020.55,4041.66,65887
2021-07-18,JUNIORBEES,4169.32,4189.92,4153.59,4169.74,117628
2021-07-19,JUNIORBEES,4143.94,4184.74,4092.23,4136.36,75568
2021-07-20,JUNIORBEES,4015.47,4050.08,4003.22,4012.93,91198
2021-07-21,JUNIORBEES,3869.17,3897.92,3861.23,3865.05,80018
2021-07-22,JUNIORBEES,3717.2,3750.13,3660.29,3710.38,80820
2021-07-23,JUNIORBEES,3574.48,3581.81,3559.1,3567.54,97767
2021-07-24,JUNIORBEES,3393.4,3443.88,3311.81,3387.36,135761
2021-07-25,JUNIORBEES,3210.87,3211.17,3202.06,3209.57,70665
2021-07-26,JUNIORBEES,3161.82,3205.81,3100.84,3158.43,40756
2021-07-27,JUNIORBEES,3036.83,3103.4,2967.24,3031.36,85046
2021-07-28,JUNIORBEES,2932.28,2988.74,2908.93,2937.45,88215
2021-07-29,JUNIORBEES,2940.23,2983.47,2939.08,2944.87,35347
2021-07-30,JUNIORBEES,2781.12,2836.53,2762.14,2784.44,132039
2021-07-31,JUNIORBEES,2671.19,2713.01,2659.34,2675.92,106290
2021-08-01,JUNIORBEES,2634.5,2657.61,2609.05,2638.61,19130
2021-08-02,JUNIORBEES,2705.34,2740.55,2692.56,2706.12,35259
2021-08-03,JUNIORBEES,2654.94,2694.74,2638.68,2656.04,34143
2021-08-04,JUNIORBEES,2525.32,2546.14,2498.37,2523.51,147560
2021-08-05,JUNIORBEES,2401.29,2436.8,2380.45,2404.93,87921
2021-08-06,JUNIORBEES,2391.65,2416.96,2377.72,2388.99,51347
2021-08-07,JUNIORBEES,2253.86,2305.05,2245.44,2252.51,72885
2021-08-08,JUNIORBEES,2214.22,2260.4,2197.94,2217.24,48863
2021-08-09,JUNIORBEES,2265.9,2298.14,2255.17,2261.47,134012
2021-08-10,JUNIORBEES,2234.01,2258.58,2190.97,2232.26,22199
2021-08-11,JUNIORBEES,2258.63,2270.08,2223.55,2257.09,127025
2021-08-12,JUNIORBEES,2305.12,2335.69,2298.09,2309.17,185502
2021-08-13,JUNIORBEES,2173.7,2189.5,2153.45,2172.28,127749
2021-08-14,JUNIORBEES,2217.74,2232.88,2200.6,2219.41,70196
2021-08-15,JUNIORBEES,2238.56,2246.64,2233.77,2242.9,104850
2021-08-16,JUNIORBEES,2276.47,2286.05,2267.79,2279.89,131121
2021-08-17,JUNIORBEES,2297.58,2312.94,2290.5,2297.55,110069
2021-08-18,JUNIORBEES,2302.85,2332.52,2263.13,2298.97,113207
2021-08-19,JUNIORBEES,2277.7,2295.48,2266.17,2278.87,50282
2021-08-20,JUNIORBEES,2215.17,2255.09,2185.92,2211.69,11635
2021-08-21,JUNIORBEES,2176.34,2179.34,2168.53,2175.48,30262
2021-08-22,JUNIORBEES,2162.2,2174.31,2126.39,2166.38,33376
2021-08-23,JUNIORBEES,2043.52,2065.36,2036.46,2042.4,108866
2021-08-24,JUNIORBEES,2067.51,2069.78,2048.43,2069.45,109695
2021-08-25,JUNIORBEES,2023.36,2034.16,2014.01,2024.38,29721
2021-08-26,JUNIORBEES,1926.36,1932.52,1888.62,1926.61,47511
2021-08-27,JUNIORBEES,1812.68,1863.59,1794.47,1816.21,160745
2021-08-28,JUNIORBEES,1828.75,1838.37,1807.65,1828.67,144730
2021-08-29,JUNIORBEES,1836.45,1836.56,1823.1,1832.99,140464
2021-08-30,JUNIORBEES,1855.73,1866.79,1831.22,1858.85,56307
2021-08-31,JUNIORBEES,1809.66,1815.41,1794.52,1810.64,72483
2021-09-01,JUNIORBEES,1703.3,1731.97,1693.51,1704.78,35522
2021-09-02,JUNIORBEES,1607.44,1626.15,1588.15,1605.56,121732
2021-09-03,JUNIORBEES,1541.52,1556.23,1531.55,1543.77,71473
2021-09-04,JUNIORBEES,1538.96,1555.94,1533.99,1541.69,85630
2021-09-05,JUNIORBEES,1543.42,1557.89,1543.12,1545.85,146063
2021-09-06,JUNIORBEES,1545.52,1565.36,1518.43,1546.78,86922
2021-09-07,JUNIORBEES,1552.18,1555.32,1546.41,1550.33,85645
2021-09-08,JUNIORBEES,1539.51,1567.18,1534.34,1539.98,128595
2021-09-09,JUNIORBEES,1442.05,1449.3,1440.18,1442.66,88544
2021-09-10,JUNIORBEES,1345.06,1347.42,1342.81,1343.96,178569
2021-09-11,JUNIORBEES,1328.63,1332.99,1313.85,1328.51,118093
2021-09-12,JUNIORBEES,1336.24,1337.38,1332.2,1336.39,122449
2021-09-13,JUNIORBEES,1278.62,1280.62,1271.28,1279.12,117042
2021-09-14,JUNIORBEES,1284.93,1298.86,1283.77,1286.75,96371
2021-09-15,JUNIORBEES,1243.28,1252.1,1232.84,1242.39,96822
2021-09-16,JUNIORBEES,1257.06,1262.69,1253.38,1257.13,82284
2021-09-17,JUNIORBEES,1247.14,1262.21,1245.13,1246.53,89089
2021-09-18,JUNIORBEES,1162.54,1173.72,1147.64,1161.61,53696
2021-09-19,JUNIORBEES,1138.85,1155.86,1131.51,1138.35,89994
2021-09-20,JUNIORBEES,1122.62,1142.43,1116.96,1122.48,74284
2021-09-21,JUNIORBEES,1094.32,1101.72,1090.45,1093.32,58833
2021-09-22,JUNIORBEES,1051.24,1067.03,1033.34,1052.23,28115
2021-09-23,JUNIORBEES,1052.59,1059.95,1045.88,1052.23,45236
2021-09-24,JUNIORBEES,1027.59,1050.24,1018.15,1027.4,48377
2021-09-25,JUNIORBEES,989.73,995.62,989.01,989.6,104199
2021-09-26,JUNIORBEES,982.09,985.69,980.49,980.95,31170
2021-09-27,JUNIORBEES,945.93,967.96,932.48,947.19,39824
2021-09-28,JUNIORBEES,878.45,884.23,873.41,878.95,117352
2021-09-29,JUNIORBEES,875.63,891.67,865.65,876.22,147240
2021-09-30,JUNIORBEES,815.89,820.89,807.0,815.66,126643
2021-10-01,JUNIORBEES,766.6,775.43,762.24,767.56,140899
2021-10-02,JUNIORBEES,714.95,729.52,698.16,713.72,88723
2021-10-03,JUNIORBEES,676.72,679.05,675.27,675.4,139310
2021-10-04,JUNIORBEES,628.97,633.7,627.64,630.07,53549
2021-10-05,JUNIORBEES,618.7,628.92,602.18,618.43,99719
2021-10-06,JUNIORBEES,602.54,603.08,590.84,602.83,20918
2021-10-07,JUNIORBEES,564.97,565.05,561.4,564.44,34911
2021-10-08,JUNIORBEES,549.8,557.04,547.41,550.17,35800
2021-10-09,JUNIORBEES,517.79,519.65,512.96,518.62,148891
2021-10-10,JUNIORBEES,495.26,495.82,491.69,494.94,109727
2021-10-11,JUNIORBEES,482.98,486.28,482.42,483.62,20767
2021-10-12,JUNIORBEES,450.5,451.1,449.69,450.75,113126
2021-10-13,JUNIORBEES,447.38,452.68,440.68,447.33,112837
2021-10-14,JUNIORBEES,445.22,451.49,439.56,446.05,146689
2021-10-15,JUNIORBEES,448.42,451.59,443.16,447.96,143051
2021-10-16,JUNIORBEES,450.07,452.65,449.82,450.15,124530
2021-10-17,JUNIORBEES,456.28,463.06,447.31,455.56,142160
2021-10-18,JUNIORBEES,436.17,439.68,434.11,436.01,13566
2021-10-19,JUNIORBEES,437.61,443.92,432.86,437.11,162671
2021-10-20,JUNIORBEES,439.0,445.83,434.63,438.46,77899
2021-10-21,JUNIORBEES,440.02,444.51,436.59,440.72,134737
2021-10-22,JUNIORBEES,429.42,434.53,422.42,429.99,19794
2021-10-23,JUNIORBEES,406.96,412.1,403.92,406.95,88937
2021-10-24,JUNIORBEES,387.68,390.59,385.67,386.99,141895
2021-10-25,JUNIORBEES,368.8,370.02,364.36,368.42,120957
2021-10-26,JUNIORBEES,368.24,371.87,363.64,368.01,57330
2021-10-27,JUNIORBEES,352.15,356.64,349.93,352.33,113065
2021-10-28,JUNIORBEES,347.6,349.53,346.86,347.95,55819
2021-10-29,JUNIORBEES,339.05,339.92,329.68,338.51,96893
2021-10-30,JUNIORBEES,315.25,316.04,314.25,315.8,159296
2021-10-31,JUNIORBEES,301.97,303.05,301.3,302.0,88941
2021-11-01,JUNIORBEES,298.58,299.47,291.65,299.01,93363
2021-11-02,JUNIORBEES,294.43,299.23,290.06,294.82,104722
2021-11-03,JUNIORBEES,286.06,286.45,280.38,285.53,48904
2021-11-04,JUNIORBEES,277.13,277.64,271.88,277.29,91961
2021-11-05,JUNIORBEES,265.63,267.8,262.39,265.67,80008
2021-11-06,JUNIORBEES,265.07,267.98,264.87,265.07,68536
2021-11-07,JUNIORBEES,268.48,271.46,267.12,268.02,85422
2021-11-08,JUNIORBEES,269.87,273.56,268.46,269.83,155600
2021-11-09,JUNIORBEES,265.81,268.12,262.01,265.73,53332
2021-11-10,JUNIORBEES,269.89,270.53,266.97,269.73,175227
2021-11-11,JUNIORBEES,263.3,268.7,258.33,263.4,71063
2021-11-12,JUNIORBEES,262.22,268.25,258.28,262.6,86035
2021-11-13,JUNIORBEES,259.67,260.57,257.19,259.23,35391
2021-11-14,JUNIORBEES,243.12,245.0,241.52,242.87,105415
2021-11-15,JUNIORBEES,246.92,248.67,241.08,247.34,147745
2021-11-16,JUNIORBEES,233.87,234.9,232.45,234.19,148023
2021-11-17,JUNIORBEES,226.16,229.6,223.67,226.03,126965
2021-11-18,JUNIORBEES,221.87,222.73,220.89,221.73,35476
2021-11-19,JUNIORBEES,224.21,225.8,224.01,224.3,79422
2021-11-20,JUNIORBEES,228.64,229.16,222.31,229.04,176426
2021-11-21,JUNIORBEES,227.83,231.81,225.38,228.01,25226
2021-11-22,JUNIORBEES,217.52,218.47,215.98,217.65,100663
2021-11-23,JUNIORBEES,204.37,205.31,203.4,204.36,165079
2021-11-24,JUNIORBEES,209.04,211.19,208.26,208.76,52284
2021-11-25,JUNIORBEES,197.52,202.19,194.31,197.66,147364
2021-11-26,JUNIORBEES,188.17,188.97,187.38,187.99,17853
2021-11-27,JUNIORBEES,192.04,192.16,191.49,191.84,170990
2021-11-28,JUNIORBEES,196.57,198.78,194.24,196.34,107035
2021-11-29,JUNIORBEES,190.42,191.3,188.16,190.14,24804
2021-11-30,JUNIORBEES,181.71,184.29,181.34,181.74,123346
2021-12-01,JUNIORBEES,179.98,180.12,176.23,179.72,68199
2021-12-02,JUNIORBEES,183.49,184.64,183.33,183.7,130004
2021-12-03,JUNIORBEES,183.42,186.87,178.49,183.73,92392
2021-12-04,JUNIORBEES,182.67,185.03,182.32,183.01,34246
2021-12-05,JUNIORBEES,181.31,181.91,180.22,181.38,21081
2021-12-06,JUNIORBEES,171.41,172.7,170.24,171.64,72222
2021-12-07,JUNIORBEES,164.41,164.75,163.72,164.44,112825
2021-12-08,JUNIORBEES,164.08,166.47,162.44,163.84,60387
2021-12-09,JUNIORBEES,162.48,163.89,161.82,162.34,93634
2021-12-10,JUNIORBEES,157.01,159.29,155.84,156.74,36872
2021-12-11,JUNIORBEES,160.56,161.43,159.94,160.5,147959
2021-12-12,JUNIORBEES,157.71,158.76,157.5,157.52,101487
2021-12-13,JUNIORBEES,157.63,161.37,155.95,157.93,67134
2021-12-14,JUNIORBEES,151.29,151.44,150.94,151.39,136667
2021-12-15,JUNIORBEES,156.45,156.53,153.88,156.5,123410
2021-12-16,JUNIORBEES,152.46,154.18,149.43,152.21,66843
2021-12-17,JUNIORBEES,146.38,149.23,145.05,146.13,135962
2021-12-18,JUNIORBEES,140.38,140.7,139.43,140.56,122849
2021-12-19,JUNIORBEES,139.15,139.43,137.73,139.24,40430
2021-12-20,JUNIORBEES,133.88,134.03,133.5,133.84,47976
2021-12-21,JUNIORBEES,134.4,137.52,132.41,134.27,74383
2021-12-22,JUNIORBEES,139.28,141.46,138.03,139.36,92525
2021-12-23,JUNIORBEES,134.04,134.95,132.85,134.29,85175
2021-12-24,JUNIORBEES,136.42,137.83,133.65,136.28,46359
2021-12-25,JUNIORBEES,134.12,134.18,132.77,133.92,110137
2021-12-26,JUNIORBEES,136.98,138.41,136.15,137.03,98693
2021-12-27,JUNIORBEES,138.58,140.38,135.14,138.67,42626
2021-12-28,JUNIORBEES,141.33,144.34,139.94,141.06,129172
2021-12-29,JUNIORBEES,146.86,147.54,145.47,146.58,34752
2021-12-30,JUNIORBEES,141.63,143.5,141.47,141.5,163956
2021-12-31,JUNIORBEES,146.73,146.86,145.7,146.75,89231
2022-01-01,JUNIORBEES,149.66,150.73,147.16,149.73,69147
2022-01-02,JUNIORBEES,155.07,156.17,155.02,155.19,160341
2022-01-03,JUNIORBEES,152.53,154.08,152.5,152.67,43788
2022-01-04,JUNIORBEES,147.16,147.61,145.02,146.87,154358
2022-01-05,JUNIORBEES,144.49,146.72,142.12,144.22,126847
2022-01-06,JUNIORBEES,144.31,144.75,143.07,144.57,85394
2022-01-07,JUNIORBEES,139.38,142.42,137.74,139.21,36829
2022-01-08,JUNIORBEES,141.36,142.7,139.75,141.49,45863
2022-01-09,JUNIORBEES,141.42,142.46,139.15,141.34,80381
2022-01-10,JUNIORBEES,139.14,139.42,138.7,139.18,26357
